vehicle_id,uid_strapi,make,make_json,model,model_json,version,version_json,trim,ano,year,region,body_style,segmento_ventas,make_slug,model_slug,version_slug,traccion_original,driven_wheels,transmision,msrp,precio_transaccion,bono,precio_factura,precio_delivery,price_currency,combinado_kml,ciudad_kml,fuel_combined_l_100km,fuel_tank_l,fuel_cost_60k_mxn,service_cost_60k_mxn,tco_60k_mxn,caballos_fuerza,accel_0_100_s,phev_plug_in,tipo_de_combustible_original,categoria_combustible_final,longitud_mm,anchura_mm,ancho_mm,altura_mm,wheelbase_mm,peso_kg,warranty_full_months,warranty_full_km,warranty_powertrain_months,warranty_powertrain_km,warranty_roadside_months,warranty_corrosion_months,warranty_electric_months,infotainment_score,convenience_score,hvac_score,adas_score,safety_score,tiene_pantalla_tactil,android_auto,android_auto_wireless,apple_carplay,carplay_wireless,wireless_charging,asistente_estac_frontal,asistente_estac_trasero,camara_360,alerta_colision,control_frenado_curvas,control_estabilidad,control_electrico_de_traccion,abs,limpiaparabrisas_lluvia,apertura_remota_maletero,cierre_automatico_maletero,memoria_asientos,asientos_calefaccion_conductor,asientos_calefaccion_pasajero,asientos_ventilacion_conductor,asientos_ventilacion_pasajero,zonas_clima,clima_controles_traseros,clima_filtro,aire_acondicionado,speakers_count,bocinas,subwoofer,screen_main_in,usb_a_count,bolsas_aire_delanteras_conductor,bolsas_aire_delanteras_pasajero,bolsas_aire_laterales_adelante,bolsas_cortina_todas_filas,luces_auto,header_description,uid,drivetrain,transmission,price_msrp,price_invoice,price_delivery,infotainment_audio_speakers,infotainment_audio_brand,infotainment_audio_subwoofer,infotainment_audio_surround,infotainment_screen_main_in,infotainment_navigation_type,infotainment_nav_data_source,infotainment_nav_traffic,infotainment_touchscreen,infotainment_radio_type,infotainment_carplay,infotainment_android_auto,infotainment_carplay_wireless,infotainment_android_auto_wireless,infotainment_usb_front,infotainment_usb_rear,usb_a_front_count,usb_a_rear_count,infotainment_hud,comfort_memory_settings,comfort_memory_mirrors,comfort_memory_steering,comfort_power_tailgate,comfort_auto_door_close,comfort_wireless_charging,comfort_ambient_lighting,comfort_parking_assist_auto,comfort_parking_sensors,adas_parking_sensors_front,adas_parking_sensors_rear,comfort_rain_sensor,hvac_filter_active_carbon,hvac_filter_pollen,hvac_ionizer,hvac_touch_controls,hvac_recirculation_auto,hvac_zones,hvac_type,hvac_rear_controls,hvac_rear_heater,hvac_aux_heater,comfort_front_seat_heating,comfort_front_seat_ventilation,comfort_rear_seat_heating,comfort_rear_seat_ventilation,rieles_techo,asistente_remolque,control_estabilidad_remolque,power_110v_count,toma_corriente_principal,tercera_fila,capacidad_de_asientos,power_12v_count,safety_abs,safety_esc,safety_traction_control,safety_curving_brake,adas_forward_collision_warning,adas_emergency_braking,adas_blind_spot_warning,adas_surround_view,adas_rear_camera,adas_front_camera,adas_lane_keep_assist,adas_lane_out_warning,adas_lane_centering,adas_traffic_sign_recognition,adas_rear_cross_traffic_alert,adas_cruise_control,adas_adaptive_cruise,adas_cruise_stop_go,adas_cruise_map_linked,airbags_front_driver,airbags_front_passenger,airbags_passenger_cutoff,airbags_side_front,airbags_side_rear,airbags_curtain_row1,airbags_curtain_row2,airbags_curtain_row3,airbags_knee_driver,airbags_knee_passenger,airbags_total_estimate,safety_rollover_protection,security_alarm,lighting_auto_headlights,lighting_fog_front,lighting_matrix,lighting_high_beam_assist,lighting_headlight_type,lighting_fog_rear,length_mm,width_mm,height_mm,curb_weight_kg,gross_weight_kg,warranty_basic_available,warranty_basic_months,warranty_basic_km,warranty_basic_miles,warranty_powertrain_available,warranty_powertrain_miles,warranty_corrosion_available,warranty_corrosion_km,warranty_corrosion_miles,warranty_roadside_available,warranty_roadside_km,warranty_roadside_miles,warranty_service_available,warranty_service_months,warranty_service_km,warranty_service_miles,warranty_battery_available,warranty_battery_months,warranty_battery_km,warranty_battery_miles,warranty_electrical_available,warranty_electrical_months,warranty_electrical_km,warranty_electrical_miles,fuel_combined_kml,combinado_l_100km,fuel_city_kml,fuel_highway_kml,carretera_kml,engine_induction,fuel_type_detail,performance_top_speed_kmh,performance_accel_0_100_s,engine_power_kw,engine_power_hp,engine_power_rpm,engine_torque_lbft,engine_torque_nm,engine_torque_rpm,engine_cylinder_deactivation,ev_remote_control,energy_consumption_kwh_100km,ev_charging_station_included,fuel_type,price_transaction,feature_park_sensors_rear,auto_high_beam,control_crucero_original,asistente_estacionamiento_automatico,clima_ionizador,width_with_mirrors_mm,bolsas_aire_laterales_atras,luces_antiniebla,audio_surround,energy_consumption_wh_km,energy_consumption_km_per_kwh,cargo_area_length_mm,cargo_area_width_mm,cargo_area_height_mm,engine_cylinders,asientos_ventilacion_fila2,feat_4x4,feat_reductora,sensor_lluvia,equip_score,equip_p_adas,equip_p_infotainment,equip_p_safety,equip_p_comfort,equip_p_traction,equip_p_utility,equip_p_performance,equip_p_efficiency,equip_p_electrification,feat_ventilacion,sensor_punto_ciego,tiene_camara_punto_ciego,feature_cam_360,feature_tow,feat_bloqueo,categoria_combustible_overlay,warranty_score
845958120241121,8459581,Seat,"""SEAT""",Arona,"""Arona""",Xperience Marina,"""Xperience Marina""",Marina,2024,2024,es-mx,Todo Terreno,,seat,arona,,FWD,fwd,Automático,485900.0,425900.0,60000.0,0.0,0.0,MXN,16.666666666666668,,6.0,40.0,84852.0,,574100.0,110.0,11.6,False,gasoline,gasolina magna,4154.0,1780.0,1780.0,1552.0,2566.0,1186.0,36.0,90000.0,36.0,90000.0,36.0,144.0,,22.5,40.0,56.0,10.0,73.33,True,True,False,True,False,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,2.0,True,True,True,6.0,6.0,,,2.0,True,True,True,True,True,SEAT Arona Xperience Marina Marina,8459581,FWD,Automático,485900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,1.0,0.0,,False,False,False,False,False,True,,True,True,True,True,True,,True,False,,False,2.0,auto,True,,,False,False,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4154.0,1780.0,1552.0,1186.0,1730.0,True,36.0,90000.0,55924.0,True,55924.0,True,,,True,,,False,,,,False,,,,False,,,,16.666666666666668,,,,,serie,no disponible,112.0,11.6,82.0,110.0,5800.0,112.0,152.0,3800.0,False,False,,False,gasoline,485900,True,False,Control crucero,True,,,,,,,,,,,,,,,,35.4,10.0,22.5,73.3,48.0,45.0,17.0,37.5,72.2,0.0,,,,,,,,76.5
846053720250904,8460537,Ineos,"""Ineos""",Grenadier Station Wagon,"""Grenadier Station Wagon""",Edicion Trialmaster,"""Edicion Trialmaster""",Edicion Trialmaster,2025,2025,es-mx,Todo Terreno,,ineos,grenadier-station-wagon,,AWD,awd,Automático,2199000.0,2199000.0,0.0,0.0,0.0,MXN,6.0,5.9,16.666666666666668,90.0,235700.0,,2444000.0,282.0,,False,gasoline,gasolina magna,4643.0,1930.0,1930.0,2050.0,2922.0,2643.0,60.0,100000.0,60.0,100000.0,,144.0,,32.1,30.0,13.0,10.0,73.33,True,True,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,1.0,,,True,,,,12.3,2.0,True,True,True,True,True,Ineos Grenadier Station Wagon Edicion Trialmaster Edicion Trialmaster,8460537,AWD,Automático,2199000,0,0,,,False,False,12.3,3D y voz,memoria interna/HD,False,True,AM/FM,True,True,True,False,True,False,2.0,0.0,,False,False,False,False,False,False,,True,True,True,True,True,False,,False,,,1.0,auto,False,,,False,False,,False,True,False,True,1.0,True,False,5.0,2.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4643.0,1930.0,2050.0,2643.0,3500.0,True,60.0,100000.0,62137.0,True,62137.0,True,,,,,,False,,,,False,,,,False,,,,6.0,16.666666666666668,5.9,5.9,5.9,,no disponible,,,210.0,282.0,4750.0,332.0,450.0,1750.0,False,False,,,gasoline,2199000,True,False,Control crucero,True,,1930.3999999999999,,,,,,,,,,,,,,34.5,10.0,32.1,73.3,21.5,85.0,24.0,94.0,0.0,0.0,,,,,,,,75.8
846053820250904,8460538,Ineos,"""Ineos""",Grenadier Station Wagon,"""Grenadier Station Wagon""",Edicion Fieldmaster,"""Edicion Fieldmaster""",Edicion Fieldmaster,2025,2025,es-mx,Todo Terreno,,ineos,grenadier-station-wagon,,AWD,awd,Automático,2199000.0,2199000.0,0.0,0.0,0.0,MXN,6.0,6.2,16.666666666666668,90.0,235700.0,,2444000.0,282.0,,False,gasoline,gasolina magna,4643.0,1930.0,1930.0,2050.0,2922.0,2643.0,60.0,100000.0,60.0,100000.0,,144.0,,42.1,30.0,13.0,10.0,73.33,True,True,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False,False,True,True,False,False,1.0,,,True,,,True,12.3,2.0,True,True,True,True,True,Ineos Grenadier Station Wagon Edicion Fieldmaster Edicion Fieldmaster,8460538,AWD,Automático,2199000,0,0,,,True,False,12.3,3D y voz,memoria interna/HD,False,True,AM/FM,True,True,True,False,True,False,2.0,0.0,,False,False,False,False,False,False,,True,True,True,True,True,False,,False,,,1.0,auto,False,,,True,False,,False,True,False,True,,,False,5.0,2.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4643.0,1930.0,2050.0,2643.0,3500.0,True,60.0,100000.0,62137.0,True,62137.0,True,,,,,,False,,,,False,,,,False,,,,6.0,16.666666666666668,6.2,6.5,6.5,,no disponible,,,210.0,282.0,4750.0,332.0,450.0,1750.0,False,False,,,gasoline,2199000,True,False,Control crucero,True,,1930.3999999999999,,,,,,,,,,,,,,36.5,10.0,42.1,73.3,21.5,85.0,19.0,94.0,0.0,0.0,,,,,,,,75.8
846074620250908,8460746,Audi,"""Audi""",Q8 E-tron Sportback,"""Q8 e-tron Sportback""",Sq8 Sportback E-tron,"""SQ8 Sportback e-tron""",SQ8,2025,2025,es-mx,Todo Terreno,,audi,q8-e-tron-sportback,,AWD,awd,Automático,2599900.0,2599900.0,0.0,0.0,0.0,MXN,,,,,49068.0,,2599900.0,503.0,4.5,True,gasoline,phev,4915.0,1976.0,1976.0,1617.0,2928.0,2725.0,24.0,,24.0,,999.0,144.0,24.0,89.6,70.0,75.0,50.0,83.33,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,4.0,True,True,True,16.0,16.0,True,12.3,2.0,True,True,True,True,True,Audi Q8 e-tron Sportback SQ8 Sportback e-tron SQ8,8460746,AWD,Automático,2599900,0,0,16.0,Bang & Olufsen,True,True,12.3,SV,internet,True,True,AM/FM,True,True,False,False,True,False,2.0,0.0,,True,True,False,True,True,True,,False,True,True,True,True,True,,False,True,,4.0,auto,True,,,True,False,,False,True,False,False,0.0,False,False,5.0,3.0,True,True,True,,True,True,,False,,,,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,True,True,True,,,4915.0,1976.0,1617.0,2725.0,3290.0,True,24.0,,,True,,True,,,True,,,False,,,,True,96.0,160000.0,99420.0,True,24.0,160000.0,99420.0,,,,,,,no disponible,130.0,4.5,375.0,503.0,,718.0,973.0,0.0,False,False,28.2,,gasoline,2599900,True,True,Control crucero adaptativo,,,,,True,True,282.0,3.55,,,,,,,,,71.9,50.0,89.6,83.3,72.5,85.0,31.0,100.0,85.0,80.0,,,,,,,,45.8
846110720250601,8461107,Volvo,"""Volvo""",Ec40,"""EC40""",Black Edition E80 Awd,"""Black Edition E80 AWD""",Black Edition,2025,2025,es-mx,Crossover,,volvo,ec40,,4WD,4wd,Automático,1417900.0,1291900.0,126000.0,0.0,0.0,MXN,,,,,32538.0,,1417900.0,442.0,4.6,True,gasoline,phev,4440.0,1873.0,1873.0,1591.0,2702.0,2185.0,36.0,100000.0,36.0,100000.0,36.0,144.0,96.0,89.6,85.0,71.0,75.0,79.33,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,2.0,True,True,True,13.0,13.0,True,12.3,2.0,True,True,True,True,True,Volvo EC40 Black Edition E80 AWD Black Edition,8461107,4WD,Automático,1417900,0,0,13.0,harman/kardon,True,True,12.3,SV,internet,True,True,AM/FM,True,True,False,False,True,False,1.0,0.0,,True,True,False,True,True,True,,True,True,True,True,True,True,,True,True,,2.0,auto,True,,,False,False,,False,False,False,True,0.0,False,False,5.0,1.0,True,True,True,False,True,True,,True,,,True,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,True,True,,,4440.0,1873.0,1591.0,2185.0,2620.0,True,36.0,100000.0,62137.0,True,62137.0,True,,,True,100000.0,62137.0,True,36.0,100000.0,62137.0,True,96.0,160000.0,99420.0,True,96.0,160000.0,99420.0,,,,,,,no disponible,112.0,4.6,330.0,442.0,,494.0,670.0,0.0,False,True,18.7,,gasoline,1417900,True,True,Control crucero adaptativo,True,True,1910.08,,,True,187.0,5.35,,,,,,,,,77.0,75.0,89.6,79.3,78.0,85.0,12.0,100.0,85.0,80.0,,,,,,,,87.5
846110820250601,8461108,Volvo,"""Volvo""",Ex40,"""EX40""",Black Edition E80 Awd,"""Black Edition E80 AWD""",Black Edition,2025,2025,es-mx,Todo Terreno,,volvo,ex40,,4WD,4wd,Automático,1340900.0,1214900.0,126000.0,0.0,0.0,MXN,,,,,33756.0,,1340900.0,442.0,4.6,True,gasoline,phev,4440.0,1863.0,1863.0,1647.0,2702.0,2170.0,36.0,100000.0,36.0,100000.0,36.0,144.0,96.0,89.6,85.0,71.0,75.0,79.33,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,2.0,True,True,True,13.0,13.0,True,12.3,2.0,True,True,True,True,True,Volvo EX40 Black Edition E80 AWD Black Edition,8461108,4WD,Automático,1340900,0,0,13.0,harman/kardon,True,True,12.3,SV,internet,True,True,AM/FM,True,True,False,False,True,False,1.0,0.0,,True,True,False,True,True,True,,True,True,True,True,True,True,,True,True,,2.0,auto,True,,,False,False,,False,True,False,True,0.0,False,False,5.0,2.0,True,True,True,False,True,True,,True,,,True,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,True,True,,,4440.0,1863.0,1647.0,2170.0,2650.0,True,36.0,100000.0,62137.0,True,62137.0,True,,,True,100000.0,62137.0,True,36.0,100000.0,62137.0,True,96.0,160000.0,99420.0,True,96.0,160000.0,99420.0,,,,,,,no disponible,112.0,4.6,330.0,442.0,,494.0,670.0,0.0,False,True,19.4,,gasoline,1340900,True,True,Control crucero adaptativo,True,True,1910.08,,,True,194.0,5.15,,,,,,,,,77.9,75.0,89.6,79.3,78.0,85.0,29.0,100.0,85.0,80.0,,,,,,,,87.5
846132320250530,8461323,MINI,"""MINI""",Cooper Electric 3 Door,"""Cooper Electric 3 Door""",E Automatico,"""E Automatico""",E,2026,2026,es-mx,Hatchback,,mini,cooper-electric-3-door,,FWD,fwd,Automático,699000.0,699000.0,0.0,0.0,0.0,MXN,,,,,24012.0,,699000.0,184.0,7.3,True,gasoline,phev,3858.0,,,1460.0,2526.0,1540.0,60.0,200000.0,36.0,200000.0,36.0,144.0,36.0,20.0,30.0,56.0,55.0,79.33,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,,False,False,False,False,2.0,True,True,True,6.0,6.0,,,2.0,True,True,True,True,True,MINI Cooper Electric 3 Door E Automatico E,8461323,FWD,Automático,699000,0,0,6.0,,,,,,,,True,AM/FM,True,True,True,False,True,False,1.0,0.0,,,False,False,False,False,False,,True,True,True,True,True,True,,False,,,2.0,auto,True,,,False,False,,False,False,False,True,0.0,False,False,4.0,1.0,True,True,True,True,True,True,,False,,,,False,,,False,True,True,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,True,True,,,3858.0,,1460.0,1540.0,,True,60.0,200000.0,124275.0,True,124275.0,True,,,True,,,True,48.0,,,True,96.0,100000.0,62137.0,True,36.0,200000.0,124275.0,,,,,,,no disponible,99.0,7.3,137.0,184.0,,214.0,290.0,,False,True,13.8,,gasoline,699000,True,True,Control crucero adaptativo,True,,1965.96,,,,138.0,7.25,,,,,,,,,56.8,55.0,20.0,79.3,43.0,45.0,2.0,99.7,85.0,80.0,,,,,,,,81.2
846132420250530,8461324,MINI,"""MINI""",Cooper Electric 3 Door,"""Cooper Electric 3 Door""",Se Automatico,"""SE Automatico""",SE,2026,2026,es-mx,Hatchback,,mini,cooper-electric-3-door,,FWD,fwd,Automático,799000.0,799000.0,0.0,0.0,0.0,MXN,,,,,24534.0,,799000.0,218.0,6.7,True,gasoline,phev,3858.0,,,1460.0,2526.0,1605.0,60.0,200000.0,36.0,200000.0,36.0,144.0,36.0,37.5,40.0,56.0,55.0,79.33,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,,False,False,False,False,2.0,True,True,True,12.0,12.0,,,2.0,True,True,True,True,True,MINI Cooper Electric 3 Door SE Automatico SE,8461324,FWD,Automático,799000,0,0,12.0,,,,,,,,True,AM/FM,True,True,True,False,True,False,1.0,0.0,,,False,False,False,False,True,,True,True,True,True,True,True,,False,,,2.0,auto,True,,,False,False,,False,False,False,True,0.0,False,False,4.0,1.0,True,True,True,True,True,True,,False,,,,False,,,True,True,True,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,True,True,,,3858.0,,1460.0,1605.0,,True,60.0,200000.0,124275.0,True,124275.0,True,,,True,,,True,48.0,,,True,96.0,100000.0,62137.0,True,36.0,200000.0,124275.0,,,,,,,no disponible,106.0,6.7,163.0,218.0,,243.0,330.0,,False,True,14.1,,gasoline,799000,True,True,Control crucero adaptativo,True,,1965.96,,,,141.0,7.09,,,,,,,,,61.0,55.0,37.5,79.3,48.0,45.0,2.0,100.0,85.0,80.0,,,,,,,,81.2
846137920250827,8461379,Audi,"""Audi""",Q8,"""Q8""",60 Tfsi E,"""60 TFSI e""",Base,2026,2026,es-mx,Todo Terreno,,audi,q8,,AWD,awd,Automático,2124900.0,2124900.0,0.0,0.0,0.0,MXN,,,,75.0,,,2124900.0,490.0,5.0,True,gasoline,phev,4992.0,1995.0,1995.0,1678.0,2998.0,2415.0,48.0,80467.0,48.0,80467.0,48.0,144.0,96.0,92.1,85.0,74.0,45.0,90.0,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,3.0,True,True,True,17.0,17.0,True,12.3,2.0,True,True,True,True,True,Audi Q8 60 TFSI e Base,8461379,AWD,Automático,2124900,0,0,17.0,Bang & Olufsen,True,True,12.3,SV,internet,True,True,AM/FM,True,True,True,False,True,False,2.0,0.0,,True,True,True,True,True,True,,True,True,True,True,True,True,,False,True,,3.0,auto,True,,,True,False,,False,True,False,False,0.0,False,False,5.0,2.0,True,True,True,False,True,True,,True,,,,True,,,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,6,False,True,True,True,True,True,,,4992.0,1995.0,1678.0,2415.0,3110.0,True,48.0,80467.0,50000.0,True,50000.0,True,,,True,,,False,,,,True,96.0,160000.0,99420.0,True,,,,,,,,,,serie,149.0,5.0,365.0,490.0,,516.0,700.0,,False,True,,,gasoline,2124900,True,True,Control crucero,True,,2189.48,True,True,True,,,,,,,,,,,73.8,45.0,92.1,90.0,79.5,85.0,29.0,100.0,85.0,80.0,,,,,,,,89.7
846139320241203,8461393,GMC,"""GMC""",Hummer Ev Suv,"""Hummer Ev SUV""",Techo Transparente A,"""Techo transparente A""",Base,2025,2025,es-mx,Todo Terreno,,gmc,hummer-ev-suv,,AWD,awd,Automático,3500000.0,3500000.0,0.0,0.0,0.0,MXN,32.0,34.9,3.125,,44193.75,,3545937.5,830.0,,True,gasoline,phev,4999.0,2196.0,2196.0,1976.0,3218.0,4531.0,72.0,120000.0,36.0,60000.0,36.0,60.0,96.0,70.0,85.0,59.0,45.0,73.33,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,3.0,True,,True,14.0,14.0,True,,2.0,True,True,True,True,True,GMC Hummer Ev SUV Techo transparente A Base,8461393,AWD,Automático,3500000,0,0,14.0,BOSE,True,True,,,,,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,True,True,True,True,True,True,,True,True,True,True,True,False,,False,,,3.0,auto,True,,,True,True,,False,False,True,True,1.0,True,False,5.0,2.0,True,True,True,False,False,False,,True,,,,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4999.0,2196.0,1976.0,4531.0,,True,72.0,120000.0,74565.0,True,37282.0,True,100000.0,62137.0,True,,,False,,,,True,96.0,160000.0,99420.0,True,,,,32.0,3.125,34.9,27.9,27.9,,no disponible,,,619.0,830.0,,,,,False,True,,,gasoline,3500000,True,False,Control crucero adaptativo,True,,2222.5,,,True,,,,,,,,,,,64.3,45.0,70.0,73.3,72.0,85.0,19.0,100.0,100.0,80.0,,,,,,,,83.5
846139420241203,8461394,GMC,"""GMC""",Hummer Ev Suv,"""Hummer Ev SUV""",Techo Opaco C,"""Techo Opaco C""",Base,2025,2025,es-mx,Todo Terreno,,gmc,hummer-ev-suv,,AWD,awd,Automático,3500000.0,3500000.0,0.0,0.0,0.0,MXN,32.0,34.9,3.125,,44193.75,,3545937.5,830.0,,True,gasoline,phev,4999.0,2196.0,2196.0,1976.0,3218.0,4531.0,72.0,120000.0,36.0,60000.0,36.0,60.0,96.0,70.0,85.0,59.0,45.0,73.33,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,3.0,True,,True,14.0,14.0,True,,2.0,True,True,True,True,True,GMC Hummer Ev SUV Techo Opaco C Base,8461394,AWD,Automático,3500000,0,0,14.0,BOSE,True,True,,,,,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,True,True,True,True,True,True,,True,True,True,True,True,False,,False,,,3.0,auto,True,,,True,True,,False,False,True,False,1.0,True,False,5.0,2.0,True,True,True,False,False,False,,True,,,,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4999.0,2196.0,1976.0,4531.0,,True,72.0,120000.0,74565.0,True,37282.0,True,100000.0,62137.0,True,,,False,,,,True,96.0,160000.0,99420.0,True,,,,32.0,3.125,34.9,27.9,27.9,,no disponible,,,619.0,830.0,,,,,False,True,,,gasoline,3500000,True,False,Control crucero adaptativo,True,,2222.5,,,True,,,,,,,,,,,64.3,45.0,70.0,73.3,72.0,85.0,19.0,100.0,100.0,80.0,,,,,,,,83.5
846188920250601,8461889,Foton,"""FOTON""",Tm3,"""TM3""",Chasis,"""Chasis""",Base,2025,2025,es-mx,Chasís Cabina,,foton,tm3,,FWD,fwd,Manual,395000.0,395000.0,0.0,0.0,0.0,MXN,,,,55.0,,,395000.0,110.0,,False,gasoline,gasolina magna,4670.0,1590.0,1590.0,1850.0,2600.0,970.0,120.0,200000.0,,,,,,0.0,15.0,0.0,20.0,53.33,,False,,False,,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,,,,True,,,,,,True,True,True,True,True,FOTON TM3 Chasis Base,8461889,FWD,Manual,395000,0,0,,,,,,,,,,,False,False,,,False,False,,,,False,False,False,False,False,False,,False,True,True,True,True,False,False,False,,False,,manual,False,,,False,False,,,False,False,False,0.0,False,False,5.0,1.0,True,False,False,False,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,,False,True,False,False,False,,,4670.0,1590.0,1850.0,970.0,2800.0,True,120.0,200000.0,124275.0,True,,,,,,,,,,,,False,,,,False,,,,,,,,,serie,no disponible,75.0,,82.0,110.0,6000.0,105.0,142.0,4500.0,False,False,,False,gasoline,395000,True,False,,,,,,,,,,,,,,,,,,19.8,20.0,0.0,53.3,15.0,30.0,2.0,27.5,0.0,0.0,,,,,,,,40.0
846231420241203,8462314,GMC,"""GMC""",Hummer Ev Pickup,"""Hummer Ev Pickup""",Techo Transparente B,"""Techo Transparente B""",Base,2025,2025,es-mx,Pick-up,,gmc,hummer-ev-pickup,,AWD,awd,Automático,3650000.0,3650000.0,0.0,0.0,0.0,MXN,32.0,34.9,3.125,,44193.75,,3695937.5,1000.0,,True,gasoline,phev,5507.0,2201.0,2201.0,,3455.0,4762.0,72.0,120000.0,36.0,60000.0,36.0,60.0,96.0,70.0,55.0,59.0,45.0,77.33,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,3.0,True,,True,14.0,14.0,True,,2.0,True,True,True,True,True,GMC Hummer Ev Pickup Techo Transparente B Base,8462314,AWD,Automático,3650000,0,0,14.0,BOSE,True,True,,SV,internet,True,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,True,True,True,False,False,True,,True,True,True,True,True,False,,False,,,3.0,auto,True,,,True,True,,False,False,True,True,1.0,True,False,5.0,2.0,True,True,True,False,False,False,,True,,,,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,True,False,False,,,5507.0,2201.0,,4762.0,4762.0,True,72.0,120000.0,74565.0,True,37282.0,True,100000.0,62137.0,True,,,,,,,True,96.0,160000.0,99420.0,True,,,,32.0,3.125,34.9,27.9,27.9,,no disponible,,,746.0,1000.0,,,,,False,True,,,gasoline,3650000,True,False,Control crucero adaptativo,True,,2222.5,,True,True,,,1527.0,1272.0,551.0,,,,,,51.9,45.0,70.0,77.3,57.0,85.0,9.0,100.0,100.0,80.0,,,,,,,,83.5
846231520241203,8462315,GMC,"""GMC""",Hummer Ev Pickup,"""Hummer Ev Pickup""",Techo Opaco D,"""Techo Opaco D""",Base,2025,2025,es-mx,Pick-up,,gmc,hummer-ev-pickup,,AWD,awd,Automático,3650000.0,3650000.0,0.0,0.0,0.0,MXN,32.0,34.9,3.125,,44193.75,,3695937.5,1000.0,,True,gasoline,phev,5507.0,2201.0,2201.0,,3455.0,4762.0,72.0,120000.0,36.0,60000.0,36.0,60.0,96.0,70.0,55.0,59.0,45.0,77.33,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,3.0,True,,True,14.0,14.0,True,,2.0,True,True,True,True,True,GMC Hummer Ev Pickup Techo Opaco D Base,8462315,AWD,Automático,3650000,0,0,14.0,BOSE,True,True,,SV,internet,True,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,True,True,True,False,False,True,,True,True,True,True,True,False,,False,,,3.0,auto,True,,,True,True,,False,False,True,True,1.0,True,False,5.0,2.0,True,True,True,False,False,False,,True,,,,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,True,False,False,,,5507.0,2201.0,,4762.0,4762.0,True,72.0,120000.0,74565.0,True,37282.0,True,100000.0,62137.0,True,,,,,,,True,96.0,160000.0,99420.0,True,,,,32.0,3.125,34.9,27.9,27.9,,no disponible,,,746.0,1000.0,,,,,False,True,,,gasoline,3650000,True,False,Control crucero adaptativo,True,,2222.5,,True,True,,,1527.0,1272.0,551.0,,,,,,51.9,45.0,70.0,77.3,57.0,85.0,9.0,100.0,100.0,80.0,,,,,,,,83.5
